City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
kasane, 14, BW, 1569369357, 33, -17.8, 25.16, 21.99, 4.27 
cururupu, 87, BR, 1569369357, 92, -1.82, -44.87, 23.29, 1.36 
coquimbo, 0, CL, 1569369357, 81, -29.95, -71.34, 11, 3.6 
ostrovnoy, 95, RU, 1569369358, 92, 68.05, 39.51, 2.69, 5.05 
avera, 40, US, 1569369358, 51, 33.19, -82.53, 31, 1.5 
fairbanks, 75, US, 1569369211, 60, 64.84, -147.72, 7, 1.21 
dukat, 1, AL, 1569369359, 75, 40.25, 19.57, 20.56, 1.79 
isangel, 90, VU, 1569369359, 61, -19.55, 169.27, 25, 4.1 
langen, 90, DE, 1569369359, 76, 53.61, 8.6, 14, 2.1 
verkhoturye, 2, RU, 1569369360, 91, 58.86, 60.81, -2.31, 2.83 
portland, 90, US, 1569369319, 68, 43.66, -70.25, 18.33, 6.2 
pangkalanbuun, 72, ID, 1569369360, 81, -2.68, 111.62, 25.79, 2.28 
san cristobal, 79, HN, 1569369361, 84, 14.68, -86.92, 22.99, 1.01 
egvekinot, 78, RU, 1569369300, 68, 66.32, -179.17, 0.49, 7.13 
lorengau, 80, PG, 1569369361, 68, -2.02, 147.27, 29.19, 3.47 
sioux lookout, 75, CA, 1569369361, 87, 50.1, -91.92, 13, 2.6 
ribas do rio pardo, 55, BR, 1569369362, 53, -20.45, -53.76, 26.09, 0.38 
cedar city, 1, US, 1569369118, 19, 37.68, -113.06, 24, 6.7 
abnub, 0, EG, 1569369362, 57, 27.27, 31.15, 24, 5.1 
ilulissat, 86, GL, 1569369363, 86, 69.22, -51.1, 3, 0.5 
ust-tsilma, 98, RU, 1569369363, 92, 65.44, 52.15, 0.79, 3.37 
basoko, 100, CD, 1569369363, 91, 1.23, 23.61, 21.59, 0.77 
gizo, 0, IL, 1569369364, 78, 31.8, 34.94, 22, 2.6 
ust-ilimsk, 0, RU, 1569369364, 82, 57.96, 102.73, 5.79, 2.16 
san policarpo, 100, PH, 1569369364, 77, 12.18, 125.51, 27.89, 2.18 
kindu, 100, CD, 1569369365, 94, -2.95, 25.92, 22.59, 1.38 
adrar, 0, DZ, 1569369366, 11, 27.87, -0.29, 34, 5.1 
salinopolis, 2, BR, 1569369366, 80, -0.61, -47.36, 27.29, 8.27 
karratha, 84, AU, 1569369366, 36, -20.74, 116.85, 24.79, 5.22 
coihaique, 90, CL, 1569369367, 71, -45.58, -72.07, 13, 1.5 
sacramento, 1, US, 1569369367, 16, 38.58, -121.49, 38, 5.7 
yuzhno-kurilsk, 0, RU, 1569369368, 55, 44.03, 145.86, 14.89, 11.06 
inirida, 48, CO, 1569369368, 88, 3.87, -67.92, 24.19, 0.64 
hudson bay, 86, CA, 1569369369, 54, 52.86, -102.4, 11.49, 2.69 
mattru, 43, SL, 1569369369, 97, 7.62, -11.83, 23.29, 1.28 
pontes e lacerda, 35, BR, 1569369197, 57, -15.23, -59.33, 26.79, 1.78 
quepos, 75, CR, 1569369370, 88, 9.43, -84.16, 22, 2.6 
fort nelson, 75, CA, 1569369370, 50, 58.81, -122.69, 14, 3.1 
alekseyevka, 40, RU, 1569369370, 86, 53.25, 50.49, 3, 2 
pacific grove, 1, US, 1569369371, 17, 36.62, -121.92, 35, 3.1 
armeria, 90, MX, 1569369371, 83, 18.93, -103.97, 32, 4.1 
hargeysa, 41, SO, 1569369371, 51, 9.56, 44.06, 22.89, 3.06 
tortoli, 5, IT, 1569369372, 46, 39.93, 9.66, 22, 4.1 
broome, 89, GB, 1569369372, 93, 52.47, 1.45, 15.56, 3.1 
bredy, 62, RU, 1569369372, 88, 52.43, 60.33, 0.49, 3.43 
kudahuvadhoo, 100, MV, 1569369373, 76, 2.67, 72.89, 26.59, 3.5 
basco, 1, US, 1569369373, 49, 40.33, -91.2, 25, 3.1 
brae, 99, GB, 1569369374, 93, 60.4, -1.35, 12, 10.3 
tuatapere, 100, NZ, 1569369374, 65, -46.13, 167.69, 7.22, 2.68 
valparaiso, 1, US, 1569369091, 56, 41.47, -87.06, 25, 3.1 
marzuq, 15, YE, 1569369374, 36, 14.4, 46.47, 23.19, 2.08 
rena, 23, ES, 1569369375, 83, 39.05, -5.81, 18.33, 1.79 
alta floresta, 77, BR, 1569369375, 93, -9.87, -56.08, 21.69, 2.33 
porbandar, 22, IN, 1569369375, 81, 21.64, 69.61, 27.79, 5.97 
beian, 73, NO, 1569369376, 80, 63.66, 9.57, 10.56, 1.79 
kamina, 3, CD, 1569369376, 87, -8.74, 25, 18.99, 1.18 
carman, 75, CA, 1569369377, 100, 49.51, -98, 14, 6.7 
abyek, 0, IR, 1569369377, 70, 36.04, 50.53, 14, 1 
slobodskoy, 85, RU, 1569369377, 88, 58.73, 50.18, 1.19, 3.29 
aquin, 100, HT, 1569369378, 92, 18.28, -73.39, 24.99, 1.95 
mitsamiouli, 70, KM, 1569369378, 73, -11.38, 43.28, 26.19, 7.72 
khash, 3, IR, 1569369379, 73, 28.22, 61.21, 14.09, 0.54 
luwuk, 0, ID, 1569369225, 59, -0.95, 122.79, 20.29, 1.99 
talnakh, 75, RU, 1569369379, 84, 69.49, 88.39, 1, 7 
zhigansk, 100, RU, 1569369379, 74, 66.77, 123.37, 2.89, 3.57 
nuuk, 90, GL, 1569369152, 93, 64.17, -51.74, 4, 3.6 
qaqortoq, 75, GL, 1569369380, 49, 60.72, -46.03, 8, 2.6 
klaksvik, 100, FO, 1569369381, 100, 62.23, -6.59, 11, 8.7 
whitecourt, 75, CA, 1569369230, 47, 54.14, -115.68, 14, 5.1 
innisfail, 54, AU, 1569369381, 69, -17.52, 146.03, 21.11, 3.58 
saint-pierre, 40, FR, 1569369381, 93, 48.95, 4.24, 15, 5.1 
valdemarpils, 0, LV, 1569369382, 75, 57.37, 22.59, 7, 1.5 
road town, 90, VG, 1569369378, 88, 18.42, -64.62, 27.22, 14.4 
karlstad, 60, SE, 1569369382, 87, 59.38, 13.5, 8, 3.6 
eston, 40, CA, 1569369383, 44, 51.15, -108.75, 14.44, 11.3 
stromness, 20, CA, 1569369383, 59, 42.87, -79.55, 20, 2.1 
mogadishu, 0, SO, 1569369383, 84, 2.04, 45.34, 23.69, 5 
namatanai, 86, PG, 1569369384, 83, -3.66, 152.44, 26.99, 5.2 
kajaani, 75, FI, 1569369384, 80, 64.22, 27.73, 1, 1 
port hardy, 75, CA, 1569369384, 77, 50.7, -127.42, 15, 3.1 
zarubino, 0, RU, 1569369385, 50, 42.65, 131.06, 16.39, 0.7 
tual, 63, ID, 1569369385, 82, -5.67, 132.75, 25.59, 8.2 
cartagena, 1, ES, 1569369385, 82, 37.63, -1, 23.33, 2.1 
mayo, 20, CA, 1569369386, 61, 63.59, -135.9, 9, 1.5 
puli, 20, TW, 1569369386, 73, 23.97, 120.97, 24.44, 3.1 
candido mendes, 35, BR, 1569369387, 94, -1.45, -45.72, 23.39, 1.48 
akdepe, 0, TM, 1569369387, 40, 42.05, 59.39, 14, 4.21 
khartoum, 0, SD, 1569369388, 43, 15.59, 32.54, 33, 4.1 
anavra, 40, GR, 1569369388, 93, 39.68, 22.7, 18, 2.1 
aberdeen, 1, US, 1569369247, 68, 46.98, -123.82, 20.56, 5.7 
terme, 75, TR, 1569369389, 82, 41.21, 36.97, 18, 4.71 
novikovo, 17, RU, 1569369389, 77, 51.15, 37.89, 1.99, 1.25 
poum, 44, MK, 1569369389, 94, 41.28, 20.71, 9.19, 0.5 
praia da vitoria, 20, PT, 1569369390, 82, 38.73, -27.07, 19, 4.34 
katobu, 11, ID, 1569369390, 66, -4.94, 122.53, 28.29, 3.15 
pangai, 20, TO, 1569369390, 54, -19.8, -174.35, 26, 4.1 
trelew, 23, AR, 1569369389, 49, -43.25, -65.31, 15.79, 3.78 
cayenne, 0, GF, 1569369391, 83, 4.94, -52.33, 27, 2.49 
saint-francois, 90, FR, 1569369391, 72, 46.42, 3.91, 16, 2.1 
dortyol, 0, TR, 1569369392, 64, 36.86, 36.23, 22.22, 2.1 
saint-remi, 90, CA, 1569369392, 82, 45.27, -73.62, 15, 1.74 
tha rua, 95, TH, 1569369392, 82, 14.56, 100.72, 27.22, 1.34 
batie, 94, FR, 1569369393, 93, 45.06, 5.82, 16.11, 4.1 
hovd, 0, NO, 1569369393, 93, 63.83, 10.7, 10.56, 4.1 
san estanislao, 24, PY, 1569369393, 53, -24.67, -56.44, 23.39, 2.55 
mayahi, 13, NE, 1569369394, 19, 13.95, 7.67, 31.99, 1.88 
ahuimanu, 40, US, 1569369394, 62, 21.44, -157.84, 32, 6.2 
semey, 0, KZ, 1569369395, 81, 50.41, 80.25, 6, 3 
haicheng, 8, CN, 1569369395, 63, 40.85, 122.74, 17.09, 2.37 
leh, 0, IN, 1569369395, 24, 34.16, 77.58, 0.89, 0.39 
port blair, 94, IN, 1569369396, 74, 11.67, 92.75, 27.89, 2.33 
maguling, 71, PH, 1569369396, 74, 6.09, 124.4, 28.09, 3.93 
taikang, 0, CN, 1569369396, 42, 46.86, 124.44, 14.69, 0.59 
springbok, 0, ZA, 1569369397, 25, -29.67, 17.88, 20.29, 9.07 
murray bridge, 0, AU, 1569369397, 83, -35.12, 139.28, 16.11, 0.45 
carutapera, 40, BR, 1569369397, 79, -1.2, -46.02, 26.39, 3.54 
tabas, 0, IR, 1569369398, 17, 33.6, 56.92, 28, 2.1 
srandakan, 29, ID, 1569369398, 85, -7.94, 110.25, 24.39, 5.33 
slave lake, 90, CA, 1569369192, 44, 55.28, -114.77, 15, 9.8 
tornio, 90, FI, 1569369399, 80, 61.12, 27.27, 4.44, 2.1 
karabash, 94, RU, 1569369399, 93, 55.49, 60.21, -2.01, 4.46 
krasnaya gorka, 57, RU, 1569369399, 95, 55.19, 56.67, -1.31, 2.91 
kidal, 0, ML, 1569369400, 12, 18.44, 1.41, 32.49, 4.68 
zhezkazgan, 75, KZ, 1569369400, 56, 47.8, 67.71, 7, 2 
samarai, 84, PG, 1569369400, 79, -10.62, 150.67, 25.59, 4.31 
mocuba, 40, MZ, 1569369401, 91, -16.84, 36.99, 20.59, 1.56 
parauna, 7, ID, 1569369401, 60, -3.82, 122.09, 28.19, 0.84 
tezu, 59, IN, 1569369401, 83, 27.93, 96.16, 18.89, 0.99 
maniitsoq, 0, GL, 1569369402, 75, 65.42, -52.9, 4.69, 1.81 
mana, 30, NG, 1569369402, 54, 13.03, 5.27, 28.59, 3.94 
grand gaube, 40, MU, 1569369402, 88, -20.01, 57.66, 23, 6.2 
santiago, 64, PH, 1569369403, 92, 16.69, 121.54, 23.79, 0.99 
thap than, 67, TH, 1569369403, 79, 15.46, 99.89, 22.59, 0.66 
mlada vozice, 0, CZ, 1569369403, 93, 49.53, 14.81, 15, 1 
kaeo, 3, NZ, 1569369404, 93, -35.1, 173.78, 17.22, 1.34 
kautokeino, 72, NO, 1569369404, 63, 69.01, 23.04, 0.09, 1.69 
ambilobe, 73, MG, 1569369404, 75, -13.19, 49.05, 23.69, 4.44 
boffa, 100, GN, 1569369405, 82, 10.18, -14.04, 27.19, 4.42 
kushima, 75, JP, 1569369405, 68, 31.5, 131.29, 22, 2.6 
belmonte, 2, PT, 1569369406, 77, 40.36, -7.35, 13.89, 1.96 
westport, 90, US, 1569369377, 52, 41.14, -73.36, 22, 4.1 
khilok, 0, RU, 1569369406, 73, 51.36, 110.46, 10.29, 0.38 
worthington, 1, US, 1569369407, 56, 43.62, -95.6, 24, 5.7 
palmer, 75, AU, 1569369198, 58, -34.85, 139.16, 17.22, 1.5 
vavuniya, 99, LK, 1569369407, 90, 8.76, 80.5, 23.59, 1.99 
pailon, 1, BO, 1569369408, 42, -17.66, -62.72, 31, 2.1 
novodugino, 7, RU, 1569369408, 95, 55.63, 34.3, -0.71, 1.79 
sturgeon bay, 1, US, 1569369306, 88, 44.83, -87.38, 23.89, 3.1 
esmeraldas, 0, BR, 1569369408, 52, -19.76, -44.31, 22, 6.2 
namibe, 81, AO, 1569369409, 91, -15.19, 12.15, 20.49, 1.6 
vestmannaeyjar, 100, IS, 1569369409, 91, 63.44, -20.27, 10.09, 13.55 
muros, 75, ES, 1569369410, 93, 42.77, -9.06, 16.67, 1.5 
monrovia, 75, LR, 1569369410, 94, 6.33, -10.8, 25, 2.85 
ludvika, 69, SE, 1569369410, 93, 60.15, 15.18, 8.33, 0.5 
tuapse, 100, RU, 1569369411, 58, 44.1, 39.07, 19.69, 4.58 
high level, 75, CA, 1569369411, 47, 58.52, -117.13, 15, 2.6 
torzhok, 72, RU, 1569369411, 94, 57.04, 34.97, -1.01, 2.19 
ambunti, 46, PG, 1569369412, 79, -4.22, 142.82, 28.29, 1.54 
doha, 0, QA, 1569369412, 75, 25.29, 51.53, 32, 3.6 
novoagansk, 95, RU, 1569369412, 93, 61.94, 76.66, 0.39, 6.52 
batagay-alyta, 56, RU, 1569369413, 87, 67.8, 130.41, -5.81, 0.54 
soanierana ivongo, 85, MG, 1569369413, 91, -16.92, 49.59, 20.29, 0.83 
saint-denis, 75, FR, 1569369413, 82, 48.94, 2.36, 15, 5.1 
parrita, 75, CR, 1569369414, 88, 9.52, -84.33, 22, 2.6 
sanghar, 0, IN, 1569369414, 54, 29.48, 73.93, 29.29, 3.47 
vryburg, 0, ZA, 1569369143, 52, -26.96, 24.73, 10.29, 6.2 
havre-saint-pierre, 20, CA, 1569369213, 87, 50.23, -63.6, 7, 2.6 
flinders, 75, AU, 1569369415, 62, -34.58, 150.85, 19.44, 1.5 
gordeyevka, 0, RU, 1569369415, 79, 52.96, 31.97, 1.49, 1.32 
owando, 100, CG, 1569369416, 92, -0.49, 15.91, 23.29, 1.69 
cortez, 1, US, 1569369291, 38, 37.35, -108.58, 23, 5.7 
solnechnyy, 16, RU, 1569369416, 48, 50.72, 136.64, 8.39, 6.76 
mahebourg, 40, MU, 1569369417, 88, -20.41, 57.7, 23, 6.2 
aden, 19, YE, 1569369410, 64, 12.79, 45.03, 30.29, 0.92 
hidalgo, 75, US, 1569369417, 55, 26.1, -98.26, 35, 5.7 
dunda, 41, IN, 1569369418, 91, 30.62, 78.32, 17.79, 1.46 
khasan, 0, RU, 1569369418, 54, 42.43, 130.64, 15.29, 1.78 
prince rupert, 90, CA, 1569369418, 87, 54.32, -130.32, 14, 2.6 
mahanoro, 87, MG, 1569369419, 98, -19.9, 48.8, 19.49, 0.75 
bojnurd, 0, IR, 1569369419, 71, 37.47, 57.33, 14, 2.1 
beloha, 91, MG, 1569369419, 80, -25.17, 45.06, 20.09, 3.1 
roebourne, 88, AU, 1569369420, 34, -20.77, 117.15, 24.79, 4.47 
alekseyevsk, 0, RU, 1569369420, 92, 57.84, 108.35, 5.49, 1.39 
houston, 1, US, 1569369325, 51, 29.76, -95.37, 30.56, 4.85 
aquiraz, 20, BR, 1569369421, 74, -3.9, -38.39, 27, 5.7 
trairi, 64, BR, 1569369421, 83, -3.28, -39.27, 23.09, 2.56 
siva, 20, GR, 1569369421, 83, 35.21, 25.04, 24.44, 1.01 
labuan, 75, BN, 1569369422, 58, 5.28, 115.24, 30, 5.1 
sete lagoas, 0, BR, 1569369422, 52, -19.47, -44.25, 22, 6.2 
hanna, 30, CA, 1569369423, 41, 51.64, -111.93, 13.33, 8.49 
kabare, 86, RW, 1569369423, 88, -1.65, 29.38, 13.99, 0.24 
todos santos, 5, MX, 1569369423, 69, 23.45, -110.23, 31, 8.2 
maputo, 75, MZ, 1569369257, 68, -25.97, 32.57, 18, 5.1 
misratah, 0, LY, 1569369185, 77, 32.38, 15.09, 25.49, 4.45 
abha, 0, SA, 1569369424, 63, 18.22, 42.5, 21, 2.01 
naranjal, 75, PY, 1569369425, 60, -25.97, -55.19, 24, 5.7 
miguel hidalgo, 75, MX, 1569369425, 72, 19.41, -99.19, 27, 6.2 
kailua, 40, US, 1569369425, 62, 21.39, -157.74, 32, 6.2 
dohrighat, 72, IN, 1569369426, 91, 26.27, 83.51, 24.29, 4.75 
krasnogorskoye, 99, RU, 1569369426, 95, 57.7, 52.5, 0.79, 3.88 
kaele, 56, CM, 1569369426, 84, 10.11, 14.45, 24.89, 1.55 
pozo colorado, 82, PY, 1569369427, 29, -23.49, -58.8, 29.79, 3.79 
merauke, 22, ID, 1569369427, 78, -8.49, 140.4, 25.19, 8.08 
sheltozero, 93, RU, 1569369427, 76, 61.37, 35.37, 2.99, 3.44 
